uid,dataset,raw_row,CID,IDSURVEY,source,status,epochs,bands,common_delta_mag,common_sigma_photometric,delta_x1,delta_c,delta_t0,chi2_photometric,dof_photometric,band_residual_chi2,band_residual_rank,phase_residual_chi2,phase_residual_rank,band_jackknife_max,epoch_jackknife_max,systematic_common_rms,systematic_variants,condition,nominal_calibration_status
P0054,Pantheon,54,1997br,62,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1997br.DAT,ok,145,5,0.07316945378876225,0.005705869343952855,-0.4839101455436434,0.055838261181917176,0.21630190034920815,4682.007477911422,141,1516.4012318335158,4,614.7925235111717,2,0.06777584123042033,0.03575478861985099,0.013527184259489514,9,6.657370898255746,Pantheon released kcor
P0055,Pantheon,55,2011iv,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSP2_2011iv.dat,ok,166,6,0.03433377310858302,0.002011995547692916,0.16762237724602547,0.0887193655025029,-1.6394763494390645,17089.353063433642,162,2510.8292615443434,5,1039.5253447799503,2,0.017230251123135466,0.08476313594276397,0.006503247358019435,9,4.999100846084397,Pantheon released kcor
P0056,Pantheon,56,1995al,61,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1995al.DAT,ok,59,5,0.011959748825551985,0.005746315086904945,0.5379240871212361,-0.007537449564119485,-0.720128067638143,495.22299466532746,55,99.43426702397022,4,259.1815914444168,2,0.015382204069818517,0.05586329580857456,0.0046365808675274366,9,4.279026069315573,Pantheon released kcor
P0057,Pantheon,57,1996X,61,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1996X.DAT,ok,173,5,0.0569532985122548,0.0025691591582280653,0.25364673959291906,0.010210912090255167,-0.08955510852683801,2723.878317903695,169,558.6164093198665,4,511.92564667743994,2,0.014001123209082703,0.046754060208068014,0.003955210183826646,9,4.563237180733043,Pantheon released kcor
P0058,Pantheon,58,2017erp,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2017erp.dat,ok,215,7,0.06832377793337854,0.00225057656472431,0.05388565176635346,0.026709705691656392,-0.051064873281575274,2525.7759317840137,211,563.4993634520644,6,521.9549521431616,2,0.009473430434173011,0.02542647730725987,0.009997331917459466,9,6.204991893885887,Pantheon released kcor
P0059,Pantheon,59,2017erp,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\FOUND_F15aqb.txt,ok,18,3,0.04346357365114819,0.0021545067449463434,-0.1309071127714289,0.01354607717767728,0.006956610101042315,4914.657484250001,14,102.26018405050486,2,1417.4557160687664,2,0.04720895482040832,0.03052232464889048,0.00949042259665445,9,6.858804691850727,Pantheon released kcor
P0060,Pantheon,60,2017erp,18,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\ASASSN\ASASSN_2017erp.txt,ok,58,4,0.07478607188545455,0.01214255266903478,0.11048833734708363,0.029561487615141074,-0.24919563141884282,89.30653815408523,54,4.59648388855739,3,25.581113458800424,2,0.030686997831533794,0.060876721792034204,0.006252494177388601,9,6.348104269635168,Pantheon released kcor
P0061,Pantheon,61,1992G,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1992G.DAT,ok,59,3,0.2736444508719014,0.021600980884408625,-0.05315389936647885,0.19839064948986887,0.49793645141471643,307.7644623461408,55,108.75072391859217,2,0.8722342549647936,2,0.3809468905079226,0.1412353721581881,0.05868120552229687,9,12.086714178001673,Pantheon released kcor
P0062,Pantheon,62,2005cf,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2005cf.dat,ok,146,7,0.07758796405194839,0.0022635458682333004,0.02495233591311178,0.028265497747747077,0.05856359023164259,1328.2771745752066,142,472.02305142982243,6,6.628010760074632,2,0.04905204895805284,0.014043774071752842,0.007225226889188416,9,5.428151008069997,Pantheon released kcor
P0063,Pantheon,63,2005cf,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2005cf.dat,ok,29,3,0.02383579768298183,0.012057426973836244,-0.24499183902906102,0.09320273321199907,0.2834708949230844,106.33502897541902,25,54.28880090161668,2,14.927293762559588,2,0.08906685364719737,0.04852234469240983,0.007675534204172398,9,3.6865168606195358,Pantheon released kcor
P0064,Pantheon,64,2005cf,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2005cf.DAT,ok,110,5,0.03162044762830445,0.0021046490530249695,-0.3961938643338166,-0.012078757706384564,0.1621048382949084,3622.8526432857625,106,1409.8279450595828,4,1435.280674460697,2,0.028697438221984974,0.043972243697994455,0.0031019521788870166,9,4.871513772083389,Pantheon released kcor
P0065,Pantheon,65,2002fk,63,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_4SHOOTER2_2002fk.DAT,ok,82,4,0.049752203454813085,0.003010873388854556,-0.007828757422356059,0.06165823910970111,-0.056036496738670394,1428.2185310019343,78,625.6381399317817,3,131.34037529278976,2,0.09978548109897835,0.01021225810219045,0.007667193347111164,9,4.140499022256147,Pantheon released kcor
P0066,Pantheon,66,2002fk,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2002fk.dat,ok,99,7,0.023774529503313244,0.0026159174879405965,-0.0712591314770432,0.043715150000480055,-0.013598758130683564,3066.904426913744,95,1914.5817952845707,6,195.3101799796839,2,0.08107340526824881,0.020925670336174772,0.006038590081434613,9,4.5064111870199595,Pantheon released kcor
P0067,Pantheon,67,2003du,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2003du.dat,ok,102,7,0.023753859941567937,0.0035434679236949437,0.05660831951671086,0.006602911828731517,0.24652731805690564,873.5893739140798,98,110.92409345693018,6,183.02598759104978,2,0.013897406199758537,0.01814647382109581,0.010846850465548941,9,7.424525731049021,Pantheon released kcor
P0068,Pantheon,68,2003du,63,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_4SHOOTER2_2003du.DAT,ok,76,5,0.04690481219546782,0.006267031546450634,0.21538660768104362,0.02301194110435764,-0.210641708879848,493.4057587873758,72,59.39046327002854,4,240.91009298028126,2,0.02187341564594001,0.04360959425350231,0.0054166797628003105,9,5.366101331695109,Pantheon released kcor
P0069,Pantheon,69,2003du,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_2003du.DAT,ok,106,4,-0.0035532965836704085,0.008059331498299101,0.07436401707387666,-0.009940749645855937,-0.10287614181288518,186.9000449426575,102,60.94186507517031,3,45.582320002260474,2,0.013804312463462436,0.017561269118148152,0.005032047720280244,9,7.6114797565432575,Pantheon released kcor
P0070,Pantheon,70,2008Q,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2008Q.dat,ok,28,4,0.028729843885521782,0.008175383200552938,-0.23928526967631103,0.008998172780124512,-0.07256519731890876,116.2706375857781,24,51.96251549744255,3,17.698249117589988,2,0.023832818063940487,0.01478742634488752,0.008054961371463016,9,6.3521918226441425,Pantheon released kcor
P0071,Pantheon,71,2008Q,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2008Q.dat,ok,36,3,-0.040975607434897185,0.011074406338743417,0.1600576612068665,-0.13287788398399866,-0.33849484824895626,138.79443843827855,32,81.204519274332,2,61.77536810324814,2,0.078599020725718,0.02176961766432049,0.006190578578825234,9,2.925776999571731,Pantheon released kcor
P0072,Pantheon,72,2003kf,63,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_4SHOOTER2_2003kf.DAT,ok,89,5,0.05611039675282613,0.005467308281395049,0.026826000481044998,0.008384865184022565,0.06329765182454139,761.2322948354148,85,287.6760182061026,4,68.14990637862927,2,0.03116129732566343,0.009645694698399042,0.007520326995672229,9,6.38217697723992,Pantheon released kcor
P0073,Pantheon,73,1998dh,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_1998dh.dat,ok,57,2,0.06922579214332374,0.0033058868335953243,-0.0560910208105021,0.05109823474445266,-0.010894671271671541,291.09994929272347,53,19.215409757126924,1,165.80239386576733,2,0.4929226870896445,0.01781535975138058,0.00230248176252811,9,4.1316915109052825,Pantheon released kcor
P0074,Pantheon,74,1998dh,62,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1998dh.DAT,ok,29,5,0.035461443918793044,0.007498245581343665,0.12141467556718222,0.00667268128648487,0.2018144722096622,273.69058569536946,25,81.23569989240491,4,79.27545200280815,2,0.02350310487005595,0.014547086097893661,0.00823263491779289,9,6.264198127360868,Pantheon released kcor
P0075,Pantheon,75,2012hr,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2012hr.dat,ok,36,3,0.08632561693427424,0.01150705291722552,-0.15386396263945123,0.15440218440722142,-0.018583767021482345,105.19881818293584,32,97.09092442732904,2,8.809324514131347,2,0.1150997529281551,0.09035777602386061,0.007043638549422852,9,3.813657730020603,Pantheon released kcor
P0076,Pantheon,76,2009ig,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2009ig.dat,ok,50,3,-0.03205322050138278,0.01097762707100816,-0.34288762167551,-0.0027409046424580127,0.3034732204323518,156.11653729651778,46,0.6623809293989191,2,61.629886608789924,2,0.018760471684610435,0.035666029608444255,0.00542900539822431,9,4.973106749212328,Pantheon released kcor
P0077,Pantheon,77,2009ig,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2009ig.dat,ok,154,6,0.0036351318552137577,0.008257301339212555,0.018099340844823564,-0.012945437333107768,0.1839674896255019,1073.1503634997243,150,706.7948186820212,5,174.82005513456335,2,0.17019762592761165,0.06736157867383415,0.00836472535576066,9,6.943726632695712,Pantheon released kcor
P0078,Pantheon,78,2009ig,66,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p2_2009ig.dat,ok,72,4,-0.008016117081481483,0.010370756081815717,-0.1278410514369257,-0.027255900857809476,0.22097314112761524,114.78256103963963,68,39.937221923831174,3,12.388582929645924,2,0.05366788096010886,0.0509498422020228,0.008185689439863504,9,6.9744482976122955,Pantheon released kcor
P0079,Pantheon,79,1996Z,61,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1996Z.DAT,local_fit_not_converged,17,3,-0.018528886264247625,0.03747451868411374,0.8883195210897114,0.023043500051475846,-1.743322202564741,14.931248121773834,13,13.298993173182199,2,6.718067552334684,2,0.16787193183005308,0.0,0.030394852652517297,9,21.028442137894928,Pantheon released kcor
P0080,Pantheon,80,1995D,61,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1995D.DAT,ok,88,4,0.039064728641779504,0.007133018797665531,-0.079436849691367,0.005632413618193152,0.10004108107386855,267.7036573250083,84,130.65404566267793,3,7.628272622620597,2,0.11404509088409487,0.07875553158369474,0.009370564727758877,9,4.9064266684011395,Pantheon released kcor
P0081,Pantheon,81,1991M,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1991M.DAT,ok,21,3,0.028397639562637498,0.05407183669736325,0.13724049031086183,0.0033303930612404685,-0.15471181390603306,12.009555184103885,17,0.961688154742496,2,4.106653446497262,2,0.0636462462702619,0.10112596634721731,0.056976984540405375,9,10.096399937154576,Pantheon released kcor
P0082,Pantheon,82,2013gh,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2013gh.dat,ok,135,7,0.04115151561035893,0.008462522903304862,0.053352172780081086,-0.0051684445393230805,0.056207691224699374,1262.7179519915853,131,549.3471265741402,6,114.06987859074283,2,0.18465177347990688,0.059277574036304355,0.010842341076056607,9,6.2098082293619745,Pantheon released kcor
P0083,Pantheon,83,2013gh,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2013gh.dat,ok,24,3,0.011969781841795302,0.01935816383734563,-0.3223448110184671,0.018178796266454578,-0.4415055908684735,18.380461135519855,20,6.23008135116989,2,8.06279034444698,2,0.011819979798803452,0.04731561899703917,0.006961421175158858,9,4.618641855551226,Pantheon released kcor
P0084,Pantheon,84,2001bg,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2001bg.dat,ok,50,3,0.0070258022094944516,0.0041702505163445204,0.43634197483959947,-0.02473348903850396,-0.6223054469446652,481.4538115919258,46,298.90984962719125,2,81.73427395170617,2,0.08370396205957575,0.02877378729007613,0.010140049340243542,9,5.8880531118298975,Pantheon released kcor
P0085,Pantheon,85,2005W,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2005W.DAT,ok,117,6,0.05101594094453939,0.0018705101983132228,0.13948844327019821,0.015794781693280746,-0.0015401925193145871,532.5285384389028,113,71.35210049195209,5,54.68450275746776,2,0.0022749419885414956,0.003163389870340072,0.0057727441221036195,9,4.742565227779018,Pantheon released kcor
P0086,Pantheon,86,ASASSN-15so,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundASASSN-15so.txt,ok,27,3,0.012519019436780007,0.0019700655995373976,0.03223197229709085,0.004974829708821932,-0.11968143383273855,2394.1848457157566,23,114.26803953478138,2,231.11354997521687,2,0.02118710202412628,0.032355353000281396,0.0072486318192521385,9,6.1890042628266215,Pantheon released kcor
P0087,Pantheon,87,PSNJ0717457,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundPSNJ0717457.txt,ok,12,3,0.019888326885659443,0.003261006330806819,-0.06345285466105585,-0.0021443115314239217,-0.005346819263650104,230.7892625739434,8,54.10307210267167,2,27.610601565933106,2,0.07842622512813577,0.008157930295793304,0.008870475627959479,9,6.947973252371996,Pantheon released kcor
P0088,Pantheon,88,2005am,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2005am.dat,ok,77,4,-0.07650559423693772,0.004001355331106175,0.047297229785974615,-0.03264923679139167,-1.6124957595893648,2674.157121999571,73,11.970081887144753,3,320.5578862627645,2,0.04595143281259162,0.12392018590918887,0.015391512505440253,9,6.354235089219589,Pantheon released kcor
P0089,Pantheon,89,2005am,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2005am.DAT,ok,155,6,0.005552696236789416,0.001346492297786225,0.12498708579885909,-0.004399318074872465,-0.8607789595189388,9071.750377667806,151,446.74665002583475,5,311.03169489102777,2,0.013879190584634753,0.03618292121294309,0.0059361018311763405,9,4.490849231959854,Pantheon released kcor
P0090,Pantheon,90,2005am,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2005am.DAT,ok,83,5,-0.003877831851988893,0.005906063170142018,0.16859205909956976,-0.0014994911678832107,-0.9531375688238768,657.5613289799152,79,141.85576978425388,4,72.79490984314592,2,0.03089400806107585,0.027036797675569844,0.00664651894691992,9,5.947392351939241,Pantheon released kcor
P0091,Pantheon,91,1997bp,62,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1997bp.DAT,ok,77,5,0.07189648728990417,0.003954488072869064,1.469986098136675,0.02559179873150272,-2.8091202250361675,3158.4655535782636,73,396.64081138449956,4,1243.1445611606998,2,0.04326092725971973,0.0951217327781058,0.014441345920529302,9,5.844342226221857,Pantheon released kcor
P0092,Pantheon,92,2019ein,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\OTHER_2019ein.dat,ok,127,5,0.1416315663862592,0.0029310776367246914,0.47283441728217257,0.049862741703060376,0.21120542579592438,10277.537625984827,123,2318.7884221559157,4,3931.8015533537573,2,0.09746950911248378,0.11298099134091617,0.00949971665883084,9,4.2507706693676015,Pantheon released kcor
P0093,Pantheon,93,2002er,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2002er.dat,ok,120,7,0.15699029618155672,0.002438142920681263,0.13454886112089848,0.04093377200051024,0.031721543477033265,1214.5787939737356,116,216.2211401520313,6,284.4089764873888,2,0.005285312440449749,0.006223360108226336,0.009254358573878022,9,5.202105598507549,Pantheon released kcor
P0094,Pantheon,94,2002er,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_2002er.DAT,ok,166,5,0.03701102113910504,0.005128056914225567,-0.09502609428935826,-0.011929909161845817,0.08122551796986954,443.3517327143462,162,175.0971060051499,4,101.11026774479863,2,0.05236195991648787,0.0336767330802355,0.0040842097404043065,9,3.557375971994781,Pantheon released kcor
P0095,Pantheon,95,2006D,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2006D.dat,ok,36,4,0.051058201005899466,0.005911920695890039,-0.15780027353938086,-0.008729838050813437,1.143969930250023,566.1835420554676,32,11.207342138441891,3,293.48850670937907,2,0.02086748586047901,0.05171083248935423,0.010183230644329988,9,7.2612162699909115,Pantheon released kcor
P0096,Pantheon,96,2006D,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2006D.DAT,ok,131,6,0.03328518758101949,0.0016071854713628133,0.14324254548912307,0.007049444841591,-0.38609168650145875,5639.554564007024,127,545.9982501849471,5,457.8486357171804,2,0.01622834125360397,0.028938222628132067,0.005575826924777316,9,4.800476197488008,Pantheon released kcor
P0097,Pantheon,97,2006D,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2006D.DAT,ok,88,5,0.04201599947150359,0.003862964316354241,0.02952356432998693,0.02224246876666424,-0.26108603415923426,1041.8918412632643,84,244.70495422651138,4,92.35845895930785,2,0.03603701288414895,0.020059006560987695,0.004712732205765291,9,4.667307625964633,Pantheon released kcor
P0098,Pantheon,98,2013cs,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2013cs.dat,ok,36,3,0.05474603884141892,0.015208047947115888,0.10244111868874198,0.07753170064088681,-0.24424948928208323,54.95696279466397,32,30.604327771482012,2,16.190705499112017,2,0.05361267204253624,0.03574633915199935,0.007053280712323898,9,3.550614753712787,Pantheon released kcor
